1.05338506837292,'11-Aug-2017 08:40:11.750000'
1.05329151974622,'11-Aug-2017 08:40:12.000000'
1.05309143811813,'11-Aug-2017 08:40:12.250000'
1.05300571832026,'11-Aug-2017 08:40:12.500000'
1.05282742268035,'11-Aug-2017 08:40:12.750000'
1.05263374719306,'11-Aug-2017 08:40:13.000000'
1.05225536312918,'11-Aug-2017 08:40:13.250000'
1.05183664739636,'11-Aug-2017 08:40:13.500000'
1.05140873388293,'11-Aug-2017 08:40:13.750000'
1.05090691951640,'11-Aug-2017 08:40:14.000000'
1.05027089577750,'11-Aug-2017 08:40:14.250000'
1.04967471283885,'11-Aug-2017 08:40:14.500000'
1.04897851549597,'11-Aug-2017 08:40:14.750000'
1.04814087549037,'11-Aug-2017 08:40:15.000000'
1.04752179568351,'11-Aug-2017 08:40:15.250000'
1.04682380001882,'11-Aug-2017 08:40:15.500000'
1.04624611476254,'11-Aug-2017 08:40:15.750000'
1.04556332106796,'11-Aug-2017 08:40:16.000000'
1.04489924625603,'11-Aug-2017 08:40:16.250000'
1.04411737496721,'11-Aug-2017 08:40:16.500000'
1.04327631120305,'11-Aug-2017 08:40:16.750000'
1.04250146615135,'11-Aug-2017 08:40:17.000000'
1.04170986271895,'11-Aug-2017 08:40:17.250000'
1.04096632067110,'11-Aug-2017 08:40:17.500000'
1.04036290542641,'11-Aug-2017 08:40:17.750000'
1.03980311852360,'11-Aug-2017 08:40:18.000000'
1.03924822504596,'11-Aug-2017 08:40:18.250000'
1.03864701593547,'11-Aug-2017 08:40:18.500000'
1.03814996963436,'11-Aug-2017 08:40:18.750000'
1.03763146276598,'11-Aug-2017 08:40:19.000000'
1.03722332025016,'11-Aug-2017 08:40:19.250000'
1.03679041997395,'11-Aug-2017 08:40:19.500000'
1.03647573367626,'11-Aug-2017 08:40:19.750000'
1.03623846429505,'11-Aug-2017 08:40:20.000000'
1.03604295789386,'11-Aug-2017 08:40:20.250000'
1.03580615549630,'11-Aug-2017 08:40:20.500000'
1.03558706460164,'11-Aug-2017 08:40:20.750000'
1.03543037851697,'11-Aug-2017 08:40:21.000000'
1.03532332921109,'11-Aug-2017 08:40:21.250000'
1.03524875044629,'11-Aug-2017 08:40:21.500000'
1.03527820618833,'11-Aug-2017 08:40:21.750000'
1.03543957941002,'11-Aug-2017 08:40:22.000000'
1.03561060904591,'11-Aug-2017 08:40:22.250000'
1.03574801547678,'11-Aug-2017 08:40:22.500000'
1.03585000026729,'11-Aug-2017 08:40:22.750000'
1.03595480127362,'11-Aug-2017 08:40:23.000000'
1.03619650236582,'11-Aug-2017 08:40:23.250000'
1.03652025243757,'11-Aug-2017 08:40:23.500000'
1.03667354341140,'11-Aug-2017 08:40:23.750000'
1.03697035351084,'11-Aug-2017 08:40:24.000000'
1.03765618891233,'11-Aug-2017 08:40:24.250000'
1.03842228743198,'11-Aug-2017 08:40:24.500000'
1.03935826719586,'11-Aug-2017 08:40:24.750000'
1.04013869923369,'11-Aug-2017 08:40:25.000000'
1.04099518925207,'11-Aug-2017 08:40:25.250000'
1.04180466138064,'11-Aug-2017 08:40:25.500000'
1.04274919613119,'11-Aug-2017 08:40:25.750000'
1.04368071725139,'11-Aug-2017 08:40:26.000000'
1.04478678702303,'11-Aug-2017 08:40:26.250000'
1.04597739268967,'11-Aug-2017 08:40:26.500000'
1.04720574426300,'11-Aug-2017 08:40:26.750000'
1.04836747445115,'11-Aug-2017 08:40:27.000000'
1.04927774371072,'11-Aug-2017 08:40:27.250000'
1.05015235194847,'11-Aug-2017 08:40:27.500000'
1.05088472633056,'11-Aug-2017 08:40:27.750000'
1.05191864389270,'11-Aug-2017 08:40:28.000000'
1.05286745214600,'11-Aug-2017 08:40:28.250000'
1.05368919517926,'11-Aug-2017 08:40:28.500000'
1.05410487184766,'11-Aug-2017 08:40:28.750000'
1.05445745838447,'11-Aug-2017 08:40:29.000000'
1.05491990562866,'11-Aug-2017 08:40:29.250000'
1.05538209178593,'11-Aug-2017 08:40:29.500000'
1.05578996502224,'11-Aug-2017 08:40:29.750000'
1.05608623745277,'11-Aug-2017 08:40:30.000000'
1.05646183914227,'11-Aug-2017 08:40:30.250000'
1.05692381745676,'11-Aug-2017 08:40:30.500000'
1.05761201950717,'11-Aug-2017 08:40:30.750000'
1.05819215683699,'11-Aug-2017 08:40:31.000000'
1.05869490464157,'11-Aug-2017 08:40:31.250000'
1.05931735745692,'11-Aug-2017 08:40:31.500000'
1.05986863729656,'11-Aug-2017 08:40:31.750000'
1.06046595501981,'11-Aug-2017 08:40:32.000000'
1.06105664285095,'11-Aug-2017 08:40:32.250000'
1.06164019712050,'11-Aug-2017 08:40:32.500000'
1.06210138846155,'11-Aug-2017 08:40:32.750000'
1.06257661917407,'11-Aug-2017 08:40:33.000000'
1.06301060860377,'11-Aug-2017 08:40:33.250000'
1.06358590350647,'11-Aug-2017 08:40:33.500000'
1.06403215120920,'11-Aug-2017 08:40:33.750000'
1.06470373604871,'11-Aug-2017 08:40:34.000000'
1.06527321797434,'11-Aug-2017 08:40:34.250000'
1.06593943252041,'11-Aug-2017 08:40:34.500000'
1.06651839792034,'11-Aug-2017 08:40:34.750000'
1.06711666946185,'11-Aug-2017 08:40:35.000000'
1.06789115518305,'11-Aug-2017 08:40:35.250000'
1.06860683038608,'11-Aug-2017 08:40:35.500000'
1.06936673100774,'11-Aug-2017 08:40:35.750000'
1.07004771996675,'11-Aug-2017 08:40:36.000000'
1.07072024522744,'11-Aug-2017 08:40:36.250000'
1.07138772711740,'11-Aug-2017 08:40:36.500000'
1.07203049251896,'11-Aug-2017 08:40:36.750000'
1.07268837884582,'11-Aug-2017 08:40:37.000000'
1.07313388646695,'11-Aug-2017 08:40:37.250000'
1.07350132322657,'11-Aug-2017 08:40:37.500000'
1.07386431908951,'11-Aug-2017 08:40:37.750000'
1.07427817194663,'11-Aug-2017 08:40:38.000000'
1.07475513550968,'11-Aug-2017 08:40:38.250000'
1.07517428251285,'11-Aug-2017 08:40:38.500000'
1.07535988558935,'11-Aug-2017 08:40:38.750000'
1.07545107936394,'11-Aug-2017 08:40:39.000000'
1.07548158246127,'11-Aug-2017 08:40:39.250000'
1.07543191891268,'11-Aug-2017 08:40:39.500000'
1.07551267772629,'11-Aug-2017 08:40:39.750000'
1.07579087286060,'11-Aug-2017 08:40:40.000000'
1.07632879020358,'11-Aug-2017 08:40:40.250000'
1.07688060050838,'11-Aug-2017 08:40:40.500000'
1.07746015957915,'11-Aug-2017 08:40:40.750000'
1.07782031677573,'11-Aug-2017 08:40:41.000000'
1.07815964299915,'11-Aug-2017 08:40:41.250000'
1.07851214885767,'11-Aug-2017 08:40:41.500000'
1.07895108346871,'11-Aug-2017 08:40:41.750000'
1.07942414446293,'11-Aug-2017 08:40:42.000000'
1.07960820872677,'11-Aug-2017 08:40:42.250000'
1.07982941296905,'11-Aug-2017 08:40:42.500000'
1.07994575730364,'11-Aug-2017 08:40:42.750000'
1.08022061804861,'11-Aug-2017 08:40:43.000000'
1.08040740246630,'11-Aug-2017 08:40:43.250000'
1.08048476407493,'11-Aug-2017 08:40:43.500000'
1.08016583791919,'11-Aug-2017 08:40:43.750000'
1.07985415871321,'11-Aug-2017 08:40:44.000000'
1.07958078045102,'11-Aug-2017 08:40:44.250000'
1.07930381874526,'11-Aug-2017 08:40:44.500000'
1.07901252156832,'11-Aug-2017 08:40:44.750000'
1.07865476888142,'11-Aug-2017 08:40:45.000000'
1.07844795322466,'11-Aug-2017 08:40:45.250000'
1.07812189867859,'11-Aug-2017 08:40:45.500000'
1.07798276864470,'11-Aug-2017 08:40:45.750000'
1.07780426785988,'11-Aug-2017 08:40:46.000000'
1.07760958794040,'11-Aug-2017 08:40:46.250000'
1.07737882025539,'11-Aug-2017 08:40:46.500000'
1.07735832961203,'11-Aug-2017 08:40:46.750000'
1.07723112881442,'11-Aug-2017 08:40:47.000000'
1.07727573191171,'11-Aug-2017 08:40:47.250000'
1.07712643349148,'11-Aug-2017 08:40:47.500000'
1.07693830286041,'11-Aug-2017 08:40:47.750000'
1.07664397528361,'11-Aug-2017 08:40:48.000000'
1.07607818116633,'11-Aug-2017 08:40:48.250000'
1.07578346753608,'11-Aug-2017 08:40:48.500000'
1.07552015966651,'11-Aug-2017 08:40:48.750000'
1.07536933988544,'11-Aug-2017 08:40:49.000000'
1.07486796772889,'11-Aug-2017 08:40:49.250000'
1.07425508816037,'11-Aug-2017 08:40:49.500000'
1.07368042455184,'11-Aug-2017 08:40:49.750000'
1.07301616708270,'11-Aug-2017 08:40:50.000000'
1.07221666587351,'11-Aug-2017 08:40:50.250000'
1.07155418091736,'11-Aug-2017 08:40:50.500000'
1.07072994268030,'11-Aug-2017 08:40:50.750000'
1.06989994611449,'11-Aug-2017 08:40:51.000000'
1.06914616272741,'11-Aug-2017 08:40:51.250000'
1.06833793845731,'11-Aug-2017 08:40:51.500000'
1.06754676819421,'11-Aug-2017 08:40:51.750000'
1.06681812823749,'11-Aug-2017 08:40:52.000000'
1.06601290270454,'11-Aug-2017 08:40:52.250000'
1.06526494144872,'11-Aug-2017 08:40:52.500000'
1.06440223393417,'11-Aug-2017 08:40:52.750000'
1.06339745996960,'11-Aug-2017 08:40:53.000000'
1.06238094951376,'11-Aug-2017 08:40:53.250000'
1.06134472984089,'11-Aug-2017 08:40:53.500000'
1.06039652764616,'11-Aug-2017 08:40:53.750000'
1.05945458080008,'11-Aug-2017 08:40:54.000000'
1.05845394940945,'11-Aug-2017 08:40:54.250000'
1.05757862504449,'11-Aug-2017 08:40:54.500000'
1.05692988361399,'11-Aug-2017 08:40:54.750000'
1.05628690851785,'11-Aug-2017 08:40:55.000000'
1.05585677940374,'11-Aug-2017 08:40:55.250000'
1.05542870856417,'11-Aug-2017 08:40:55.500000'
1.05524569229426,'11-Aug-2017 08:40:55.750000'
1.05499932949504,'11-Aug-2017 08:40:56.000000'
1.05486570374483,'11-Aug-2017 08:40:56.250000'
1.05472033407630,'11-Aug-2017 08:40:56.500000'
1.05480753390069,'11-Aug-2017 08:40:56.750000'
1.05501918886814,'11-Aug-2017 08:40:57.000000'
1.05524608208875,'11-Aug-2017 08:40:57.250000'
1.05552756539018,'11-Aug-2017 08:40:57.500000'
1.05566916104856,'11-Aug-2017 08:40:57.750000'
1.05584067006438,'11-Aug-2017 08:40:58.000000'
1.05582933264778,'11-Aug-2017 08:40:58.250000'
1.05600985813203,'11-Aug-2017 08:40:58.500000'
1.05614610463215,'11-Aug-2017 08:40:58.750000'
1.05623923434665,'11-Aug-2017 08:40:59.000000'
1.05605599945638,'11-Aug-2017 08:40:59.250000'
1.05584837458052,'11-Aug-2017 08:40:59.500000'
1.05559161439732,'11-Aug-2017 08:40:59.750000'
1.05529459709827,'11-Aug-2017 08:41:00.000000'
1.05502441863793,'11-Aug-2017 08:41:00.250000'
1.05484189184062,'11-Aug-2017 08:41:00.500000'
1.05469874143499,'11-Aug-2017 08:41:00.750000'
1.05456875800359,'11-Aug-2017 08:41:01.000000'
1.05456913963360,'11-Aug-2017 08:41:01.250000'
1.05433443327819,'11-Aug-2017 08:41:01.500000'
1.05397903997941,'11-Aug-2017 08:41:01.750000'
1.05352055858222,'11-Aug-2017 08:41:02.000000'
1.05335758991770,'11-Aug-2017 08:41:02.250000'
1.05332508469398,'11-Aug-2017 08:41:02.500000'
1.05336513172641,'11-Aug-2017 08:41:02.750000'
1.05330555039421,'11-Aug-2017 08:41:03.000000'
1.05319632499379,'11-Aug-2017 08:41:03.250000'
1.05304794166536,'11-Aug-2017 08:41:03.500000'
1.05291252275682,'11-Aug-2017 08:41:03.750000'
1.05285412606176,'11-Aug-2017 08:41:04.000000'
1.05267282179879,'11-Aug-2017 08:41:04.250000'
1.05259553733660,'11-Aug-2017 08:41:04.500000'
1.05256027978617,'11-Aug-2017 08:41:04.750000'
1.05251341893720,'11-Aug-2017 08:41:05.000000'
1.05243398287853,'11-Aug-2017 08:41:05.250000'
1.05229884746343,'11-Aug-2017 08:41:05.500000'
1.05222237436442,'11-Aug-2017 08:41:05.750000'
1.05214803422054,'11-Aug-2017 08:41:06.000000'
1.05213626591243,'11-Aug-2017 08:41:06.250000'
1.05205827706950,'11-Aug-2017 08:41:06.500000'
1.05195812724007,'11-Aug-2017 08:41:06.750000'
1.05188832601383,'11-Aug-2017 08:41:07.000000'
1.05184257099098,'11-Aug-2017 08:41:07.250000'
1.05187183327719,'11-Aug-2017 08:41:07.500000'
1.05196627242129,'11-Aug-2017 08:41:07.750000'
1.05202516930485,'11-Aug-2017 08:41:08.000000'
1.05203936418889,'11-Aug-2017 08:41:08.250000'
1.05201279739173,'11-Aug-2017 08:41:08.500000'
1.05197925494629,'11-Aug-2017 08:41:08.750000'
1.05194327823729,'11-Aug-2017 08:41:09.000000'
1.05179740337670,'11-Aug-2017 08:41:09.250000'
1.05172648257687,'11-Aug-2017 08:41:09.500000'
1.05165000621737,'11-Aug-2017 08:41:09.750000'
1.05148457691554,'11-Aug-2017 08:41:10.000000'
1.05142966686234,'11-Aug-2017 08:41:10.250000'
1.05131668560462,'11-Aug-2017 08:41:10.500000'
1.05122581350735,'11-Aug-2017 08:41:10.750000'
1.05124784291667,'11-Aug-2017 08:41:11.000000'
1.05129151723827,'11-Aug-2017 08:41:11.250000'
1.05132487927539,'11-Aug-2017 08:41:11.500000'
1.05123991376955,'11-Aug-2017 08:41:11.750000'
1.05115794051310,'11-Aug-2017 08:41:12.000000'
1.05127738009185,'11-Aug-2017 08:41:12.250000'
1.05130698455024,'11-Aug-2017 08:41:12.500000'
1.05125273194543,'11-Aug-2017 08:41:12.750000'
1.05115794941573,'11-Aug-2017 08:41:13.000000'
1.05090033054893,'11-Aug-2017 08:41:13.250000'
1.05059995846579,'11-Aug-2017 08:41:13.500000'
1.05029063562447,'11-Aug-2017 08:41:13.750000'
1.04993378601514,'11-Aug-2017 08:41:14.000000'
1.04940199963212,'11-Aug-2017 08:41:14.250000'
1.04880704907660,'11-Aug-2017 08:41:14.500000'
1.04823339139734,'11-Aug-2017 08:41:14.750000'
1.04760685043602,'11-Aug-2017 08:41:15.000000'
1.04691655477631,'11-Aug-2017 08:41:15.250000'
1.04608041985868,'11-Aug-2017 08:41:15.500000'
1.04515716310083,'11-Aug-2017 08:41:15.750000'
1.04433882964556,'11-Aug-2017 08:41:16.000000'
1.04361932709121,'11-Aug-2017 08:41:16.250000'
1.04294009987242,'11-Aug-2017 08:41:16.500000'
1.04229570296808,'11-Aug-2017 08:41:16.750000'
1.04152557126471,'11-Aug-2017 08:41:17.000000'
1.04085698625328,'11-Aug-2017 08:41:17.250000'
1.04022346843934,'11-Aug-2017 08:41:17.500000'
1.03970843209746,'11-Aug-2017 08:41:17.750000'
1.03931633990057,'11-Aug-2017 08:41:18.000000'
1.03900451644543,'11-Aug-2017 08:41:18.250000'
1.03867363259492,'11-Aug-2017 08:41:18.500000'
1.03831823181348,'11-Aug-2017 08:41:18.750000'
1.03802800871636,'11-Aug-2017 08:41:19.000000'
1.03774519011684,'11-Aug-2017 08:41:19.250000'
1.03754017720535,'11-Aug-2017 08:41:19.500000'
1.03723431080019,'11-Aug-2017 08:41:19.750000'
1.03693096750927,'11-Aug-2017 08:41:20.000000'
1.03656138505494,'11-Aug-2017 08:41:20.250000'
1.03616147108299,'11-Aug-2017 08:41:20.500000'
1.03554569229820,'11-Aug-2017 08:41:20.750000'
1.03502457518959,'11-Aug-2017 08:41:21.000000'
1.03454694594159,'11-Aug-2017 08:41:21.250000'
1.03408382304215,'11-Aug-2017 08:41:21.500000'
1.03358419393723,'11-Aug-2017 08:41:21.750000'
1.03301451468532,'11-Aug-2017 08:41:22.000000'
1.03254953083157,'11-Aug-2017 08:41:22.250000'
1.03195412379826,'11-Aug-2017 08:41:22.500000'
1.03134013517208,'11-Aug-2017 08:41:22.750000'
1.03067738036135,'11-Aug-2017 08:41:23.000000'
1.02996589693248,'11-Aug-2017 08:41:23.250000'
1.02915702946763,'11-Aug-2017 08:41:23.500000'
1.02841551407531,'11-Aug-2017 08:41:23.750000'
1.02751730634201,'11-Aug-2017 08:41:24.000000'
1.02657000761839,'11-Aug-2017 08:41:24.250000'
1.02558106427470,'11-Aug-2017 08:41:24.500000'
1.02467664373452,'11-Aug-2017 08:41:24.750000'
1.02385543343715,'11-Aug-2017 08:41:25.000000'
1.02302722712608,'11-Aug-2017 08:41:25.250000'
1.02228915789058,'11-Aug-2017 08:41:25.500000'
1.02150147184115,'11-Aug-2017 08:41:25.750000'
1.02086904476021,'11-Aug-2017 08:41:26.000000'
1.02023666863739,'11-Aug-2017 08:41:26.250000'
1.01964747577692,'11-Aug-2017 08:41:26.500000'
1.01911215679411,'11-Aug-2017 08:41:26.750000'
1.01859306604994,'11-Aug-2017 08:41:27.000000'
1.01823802145008,'11-Aug-2017 08:41:27.250000'
1.01797696367407,'11-Aug-2017 08:41:27.500000'
1.01774949307856,'11-Aug-2017 08:41:27.750000'
1.01765710412896,'11-Aug-2017 08:41:28.000000'
1.01755239873357,'11-Aug-2017 08:41:28.250000'
1.01744867955648,'11-Aug-2017 08:41:28.500000'
1.01741018148015,'11-Aug-2017 08:41:28.750000'
1.01734726157247,'11-Aug-2017 08:41:29.000000'
1.01735463932049,'11-Aug-2017 08:41:29.250000'
1.01736630696194,'11-Aug-2017 08:41:29.500000'
1.01731171131948,'11-Aug-2017 08:41:29.750000'
1.01732298429868,'11-Aug-2017 08:41:30.000000'
1.01736241109118,'11-Aug-2017 08:41:30.250000'
1.01744394101502,'11-Aug-2017 08:41:30.500000'
1.01749250049817,'11-Aug-2017 08:41:30.750000'
1.01746670825681,'11-Aug-2017 08:41:31.000000'
1.01743530780911,'11-Aug-2017 08:41:31.250000'
1.01739580222141,'11-Aug-2017 08:41:31.500000'
1.01743659883780,'11-Aug-2017 08:41:31.750000'
1.01745852670309,'11-Aug-2017 08:41:32.000000'
1.01738805624047,'11-Aug-2017 08:41:32.250000'
1.01727507676458,'11-Aug-2017 08:41:32.500000'
1.01727598034797,'11-Aug-2017 08:41:32.750000'
1.01731273114016,'11-Aug-2017 08:41:33.000000'
1.01742139736699,'11-Aug-2017 08:41:33.250000'
1.01743506687575,'11-Aug-2017 08:41:33.500000'
1.01764254183954,'11-Aug-2017 08:41:33.750000'
1.01789724433011,'11-Aug-2017 08:41:34.000000'
1.01812288213916,'11-Aug-2017 08:41:34.250000'
1.01833874818330,'11-Aug-2017 08:41:34.500000'
1.01853848431019,'11-Aug-2017 08:41:34.750000'
1.01879109954651,'11-Aug-2017 08:41:35.000000'
1.01890179474420,'11-Aug-2017 08:41:35.250000'
1.01902902149335,'11-Aug-2017 08:41:35.500000'
1.01905478267116,'11-Aug-2017 08:41:35.750000'
1.01914886640390,'11-Aug-2017 08:41:36.000000'
1.01922489617136,'11-Aug-2017 08:41:36.250000'
1.01934998673328,'11-Aug-2017 08:41:36.500000'
1.01941499577454,'11-Aug-2017 08:41:36.750000'
1.01950470724372,'11-Aug-2017 08:41:37.000000'
1.01969225826620,'11-Aug-2017 08:41:37.250000'
1.01979264178611,'11-Aug-2017 08:41:37.500000'
1.01984155835262,'11-Aug-2017 08:41:37.750000'
1.01985781733373,'11-Aug-2017 08:41:38.000000'
1.01999806748393,'11-Aug-2017 08:41:38.250000'
1.02006484763026,'11-Aug-2017 08:41:38.500000'
1.02018781648270,'11-Aug-2017 08:41:38.750000'
1.02022933830184,'11-Aug-2017 08:41:39.000000'
1.02038908341358,'11-Aug-2017 08:41:39.250000'
1.02050411327904,'11-Aug-2017 08:41:39.500000'
1.02059514529900,'11-Aug-2017 08:41:39.750000'
1.02063990103311,'11-Aug-2017 08:41:40.000000'
1.02061333433020,'11-Aug-2017 08:41:40.250000'
1.02063482365148,'11-Aug-2017 08:41:40.500000'
1.02063650135614,'11-Aug-2017 08:41:40.750000'
1.02061203413780,'11-Aug-2017 08:41:41.000000'
1.02057719116090,'11-Aug-2017 08:41:41.250000'
1.02071686490306,'11-Aug-2017 08:41:41.500000'
1.02093261317302,'11-Aug-2017 08:41:41.750000'
1.02112542608817,'11-Aug-2017 08:41:42.000000'
1.02128793543357,'11-Aug-2017 08:41:42.250000'
1.02147211370214,'11-Aug-2017 08:41:42.500000'
1.02169046221382,'11-Aug-2017 08:41:42.750000'
1.02187940682467,'11-Aug-2017 08:41:43.000000'
1.02205671144907,'11-Aug-2017 08:41:43.250000'
1.02216054491496,'11-Aug-2017 08:41:43.500000'
1.02228074546248,'11-Aug-2017 08:41:43.750000'
1.02249316303931,'11-Aug-2017 08:41:44.000000'
1.02265672823116,'11-Aug-2017 08:41:44.250000'
1.02285706646881,'11-Aug-2017 08:41:44.500000'
1.02294920424578,'11-Aug-2017 08:41:44.750000'
1.02299650080368,'11-Aug-2017 08:41:45.000000'
1.02309964682260,'11-Aug-2017 08:41:45.250000'
1.02321417756585,'11-Aug-2017 08:41:45.500000'
1.02323389085804,'11-Aug-2017 08:41:45.750000'
1.02323608077750,'11-Aug-2017 08:41:46.000000'
1.02321903673670,'11-Aug-2017 08:41:46.250000'
1.02319483808538,'11-Aug-2017 08:41:46.500000'
1.02331864008432,'11-Aug-2017 08:41:46.750000'
1.02327658267738,'11-Aug-2017 08:41:47.000000'
1.02332471472221,'11-Aug-2017 08:41:47.250000'
1.02332742769791,'11-Aug-2017 08:41:47.500000'
1.02328088504426,'11-Aug-2017 08:41:47.750000'
1.02328282194159,'11-Aug-2017 08:41:48.000000'
1.02333770607763,'11-Aug-2017 08:41:48.250000'
1.02345362508955,'11-Aug-2017 08:41:48.500000'
1.02354714350635,'11-Aug-2017 08:41:48.750000'
1.02368110909088,'11-Aug-2017 08:41:49.000000'
1.02382953967988,'11-Aug-2017 08:41:49.250000'
1.02393595323987,'11-Aug-2017 08:41:49.500000'
1.02409506980808,'11-Aug-2017 08:41:49.750000'
1.02429606716881,'11-Aug-2017 08:41:50.000000'
1.02431860202995,'11-Aug-2017 08:41:50.250000'
1.02439975989049,'11-Aug-2017 08:41:50.500000'
1.02454239847167,'11-Aug-2017 08:41:50.750000'
1.02462876808866,'11-Aug-2017 08:41:51.000000'
1.02474412286152,'11-Aug-2017 08:41:51.250000'
1.02491725189906,'11-Aug-2017 08:41:51.500000'
1.02513399711823,'11-Aug-2017 08:41:51.750000'
1.02526887626815,'11-Aug-2017 08:41:52.000000'
1.02537926827198,'11-Aug-2017 08:41:52.250000'
1.02559263843563,'11-Aug-2017 08:41:52.500000'
1.02575521117875,'11-Aug-2017 08:41:52.750000'
1.02604960027460,'11-Aug-2017 08:41:53.000000'
1.02622732979834,'11-Aug-2017 08:41:53.250000'
1.02645568049084,'11-Aug-2017 08:41:53.500000'
1.02676063650448,'11-Aug-2017 08:41:53.750000'
1.02710300070805,'11-Aug-2017 08:41:54.000000'
1.02740252110190,'11-Aug-2017 08:41:54.250000'
1.02754196276657,'11-Aug-2017 08:41:54.500000'
1.02765438584877,'11-Aug-2017 08:41:54.750000'
1.02773740287725,'11-Aug-2017 08:41:55.000000'
1.02788231704959,'11-Aug-2017 08:41:55.250000'
1.02791649069437,'11-Aug-2017 08:41:55.500000'
1.02798171882428,'11-Aug-2017 08:41:55.750000'
1.02803822674529,'11-Aug-2017 08:41:56.000000'
1.02816652075626,'11-Aug-2017 08:41:56.250000'
1.02807471207519,'11-Aug-2017 08:41:56.500000'
1.02812295015418,'11-Aug-2017 08:41:56.750000'
1.02814458529079,'11-Aug-2017 08:41:57.000000'
1.02812055562898,'11-Aug-2017 08:41:57.250000'
1.02809661682761,'11-Aug-2017 08:41:57.500000'
1.02798389961303,'11-Aug-2017 08:41:57.750000'
1.02786598536612,'11-Aug-2017 08:41:58.000000'
1.02773728146038,'11-Aug-2017 08:41:58.250000'
1.02762156824891,'11-Aug-2017 08:41:58.500000'
1.02760041670527,'11-Aug-2017 08:41:58.750000'
1.02755598588700,'11-Aug-2017 08:41:59.000000'
1.02748305850115,'11-Aug-2017 08:41:59.250000'
1.02756407424405,'11-Aug-2017 08:41:59.500000'
1.02746391350126,'11-Aug-2017 08:41:59.750000'
1.02751627616164,'11-Aug-2017 08:42:00.000000'
1.02747490115329,'11-Aug-2017 08:42:00.250000'
1.02755268376493,'11-Aug-2017 08:42:00.500000'
1.02772961019291,'11-Aug-2017 08:42:00.750000'
1.02789116360245,'11-Aug-2017 08:42:01.000000'
1.02807905951061,'11-Aug-2017 08:42:01.250000'
1.02826011743330,'11-Aug-2017 08:42:01.500000'
1.02853497659729,'11-Aug-2017 08:42:01.750000'
1.02874984162390,'11-Aug-2017 08:42:02.000000'
1.02891368017571,'11-Aug-2017 08:42:02.250000'
1.02916121247665,'11-Aug-2017 08:42:02.500000'
1.02934598358945,'11-Aug-2017 08:42:02.750000'
1.02950681988492,'11-Aug-2017 08:42:03.000000'
1.02977569443382,'11-Aug-2017 08:42:03.250000'
1.03005233259925,'11-Aug-2017 08:42:03.500000'
1.03030493596899,'11-Aug-2017 08:42:03.750000'
1.03049424685269,'11-Aug-2017 08:42:04.000000'
1.03068825730550,'11-Aug-2017 08:42:04.250000'
1.03087089164648,'11-Aug-2017 08:42:04.500000'
1.03096826708385,'11-Aug-2017 08:42:04.750000'
1.03110423987624,'11-Aug-2017 08:42:05.000000'
1.03115874888001,'11-Aug-2017 08:42:05.250000'
1.03114971628807,'11-Aug-2017 08:42:05.500000'
1.03124065925247,'11-Aug-2017 08:42:05.750000'
1.03126196480331,'11-Aug-2017 08:42:06.000000'
